4618,"slavery",6182,953,421,1313,1003,1003
4439,"well-known",6180,1080,439,1513,1268,1268
5040,"congregation",6173,439,757,2413,1385,1385
8068,"mercury",6169,336,513,2728,1207,1207
4657,"color",6165,480,1634,2119,937,937
4737,"brake",6163,524,1503,2854,933,933
4596,"deem",6161,486,521,1246,1383,1383
4665,"cheer",6160,1312,1925,1240,1438,1438
4756,"autonomy",6160,350,107,630,544,544
4649,"cling",6159,406,3198,1187,821,821
4719,"running",6157,1047,1452,1525,1635,1635
4546,"ladder",6154,571,2567,1389,862,862
4605,"lightning",6154,749,2724,1206,1033,1033
4484,"sacrifice",6153,976,858,1613,1208,1208
4577,"tighten",6147,735,2600,1452,983,983
4517,"nasty",6144,1234,2071,1536,1020,1020
4664,"legislator",6143,851,72,1033,2609,2609
6045,"correction",6143,661,330,1069,2492,2492
6188,"local",6143,367,735,1855,2167,2167
4471,"speculation",6133,1725,695,990,1456,1456
4671,"peanut",6130,836,1093,2163,1793,1793
4559,"curiosity",6129,511,2432,1260,736,736
4591,"builder",6126,454,481,2074,2393,2393
4563,"supportive",6125,1240,211,1207,1045,1045
4588,"partial",6124,604,467,1215,958,958
4609,"disappointment",6122,816,1770,1159,1539,1539
4699,"similarity",6120,607,314,871,632,632
4515,"shrink",6116,666,1438,1853,1409,1409
4535,"risky",6114,1189,442,1697,1508,1508
4613,"pile",6113,594,2460,1492,1231,1231
4644,"atop",6113,207,2079,1825,1603,1603
4523,"fierce",6112,738,1900,1412,1399,1399
4688,"scratch",6112,662,3367,1103,698,698
4773,"regulator",6112,814,89,1316,2897,2897
4494,"proclaim",6111,441,806,1804,1241,1241
5213,"literacy",6110,247,142,548,573,573
4557,"wound",6109,1896,996,1181,1586,1586
4668,"outlet",6109,631,417,1976,1936,1936
4708,"conversion",6108,325,250,1404,1136,1136
5802,"embassy",6105,1678,744,958,1898,1898
4481,"swimming",6102,638,1398,1651,1712,1712
4695,"jurisdiction",6102,838,271,660,1050,1050
4541,"planner",6100,466,184,1968,2176,2176
4702,"lid",6099,324,2520,2217,709,709
4738,"screening",6098,802,286,1419,1526,1526
4558,"aid",6097,603,424,1374,1314,1314
4901,"brave",6097,1228,2209,1299,927,927
4675,"chew",6096,545,3367,1198,711,711
4646,"rim",6093,191,1820,2609,893,893
4464,"interfere",6091,928,946,1442,903,903
4542,"merit",6089,919,460,1230,1299,1299
6556,"down",6088,845,1007,1688,1978,1978
4635,"harassment",6087,1797,200,1082,1442,1442
4547,"no",6083,1984,1288,1318,1008,1008
4532,"openly",6079,1126,731,1118,1411,1411
4511,"cease",6077,588,1769,1140,790,790
4512,"inherit",6075,803,1326,1403,1272,1272
4676,"auction",6075,845,560,1634,2535,2535
4746,"poke",6075,502,3476,1175,707,707
4898,"citizenship",6075,651,170,514,1064,1064
4598,"premise",6070,942,449,1036,940,940
4718,"goat",6070,346,1655,2288,1195,1195
4531,"marketplace",6067,1305,340,1535,1496,1496
4625,"commodity",6067,613,299,1314,1378,1378
4686,"calculation",6067,642,657,1294,647,647
4585,"joke",6061,805,1924,1319,1689,1689
4677,"intellectual",6061,348,334,1111,740,740
4527,"weaken",6059,931,614,1294,1267,1267
4705,"philosophical",6058,498,407,937,669,669
4607,"excessive",6053,695,346,1571,1050,1050
4868,"twist",6053,999,1066,1980,1436,1436
4597,"glimpse",6051,581,2318,1334,1102,1102
4805,"drill",6050,1240,759,1705,1644,1644
4612,"logical",6049,699,772,1083,773,773
4622,"blank",6049,857,2562,1068,758,758
5239,"baking",6048,139,282,3733,1826,1826
4568,"flood",6047,1015,1650,1266,1330,1330
4592,"added",6047,449,462,2121,1734,1734
4652,"eligible",6047,834,234,1015,2216,2216
4582,"unfold",6046,1217,1474,1166,1062,1062
4943,"sustainable",6042,355,57,1555,765,765
4639,"regret",6040,1422,2121,1045,1026,1026
4534,"unfair",6039,1966,663,915,1548,1548
5130,"learner",6038,53,157,260,207,207
7668,"colonel",6037,503,2718,1365,944,944
4548,"jungle",6033,734,2193,1459,1126,1126
4669,"vendor",6029,322,688,1818,1770,1770
4679,"shareholder",6028,805,105,1507,3206,3206
4529,"vocal",6027,711,386,1185,1822,1822
4896,"nutrient",6027,223,155,3168,430,430
4524,"envision",6021,585,697,1676,1531,1531
4700,"allegedly",6019,2086,138,1071,1867,1867
4744,"fur",6019,474,2964,1339,627,627
5137,"dragon",6018,272,3640,906,748,748
4653,"this",6016,2286,1672,915,848,848
4692,"feminist",6016,419,467,1843,523,523
4587,"weed",6014,367,1828,1950,967,967
4645,"embarrassed",6013,1116,2844,914,818,818
9167,"mind-set",6009,1062,285,1677,1632,1632
4822,"availability",6008,356,76,965,811,811
4624,"faster",5999,613,828,2324,1187,1187
4628,"hunger",5999,742,1656,1523,1012,1012
4766,"offender",5997,1442,163,913,1876,1876
4576,"sole",5992,569,853,1651,1181,1181
4602,"listener",5991,1880,577,894,1109,1109
4983,"sensor",5990,376,1097,1911,467,467
4808,"sexuality",5989,704,297,1311,689,689
4661,"rain",5988,808,2822,1136,882,882
4683,"comparable",5987,391,152,1505,1065,1065
4446,"quote",5985,2936,407,806,1060,1060
4838,"rehabilitation",5985,554,149,798,1155,1155
4863,"blond",5984,342,3894,896,739,739
4892,"consecutive",5982,375,99,758,4012,4012
4551,"invade",5975,1553,864,1292,1211,1211
4544,"closest",5974,1025,1166,1559,1392,1392
4827,"sofa",5973,193,3528,1374,728,728
4730,"mobile",5970,798,549,1814,1658,1658
4672,"thrive",5966,585,495,2275,1535,1535
4755,"removal",5964,563,242,1252,909,909
4604,"two-thirds",5963,976,156,1421,1867,1867
4667,"steer",5962,478,1597,1958,1337,1337
4754,"enact",5957,751,152,971,1318,1318
4844,"accountability",5955,939,68,749,1162,1162
4629,"spare",5952,646,2115,1397,1102,1102
18037,"carol",5949,91,1252,1503,2301,2301
4606,"legally",5948,1547,448,1059,1471,1471
7052,"taliban",5946,2583,66,759,1787,1787
4616,"high-tech",5945,967,325,2008,2046,2046
4743,"predator",5945,995,633,2098,776,776
4768,"threshold",5945,487,999,905,580,580
4814,"driveway",5941,604,3422,1001,826,826
4655,"sponsor",5937,821,230,1345,2678,2678
4626,"dying",5934,846,2133,1217,884,884
4701,"butt",5933,728,2355,1727,956,956
4721,"banana",5932,554,1086,2312,1328,1328
4845,"integrated",5930,333,111,1306,653,653
4747,"valid",5929,819,257,845,891,891
4748,"opt",5927,539,357,2206,1706,1706
4834,"sweater",5926,462,2913,1720,745,745
5047,"marijuana",5923,1323,387,834,1920,1920
4581,"publicity",5922,1670,568,1078,1717,1717
4792,"fantastic",5919,2196,951,1257,904,904
4608,"disturb",5910,806,2219,1071,785,785
4736,"deposit",5909,650,591,2001,1612,1612
4650,"squad",5908,874,1438,1043,2205,2205
4714,"tolerance",5905,686,331,1267,995,995
4638,"striking",5904,580,566,1633,1129,1129
4660,"refuge",5904,641,838,1951,1465,1465
4615,"debris",5900,1131,1285,1586,927,927
4647,"suspicious",5899,1577,1579,966,1066,1066
4586,"strictly",5898,758,987,1234,1003,1003
5009,"anchor",5898,1209,1022,1458,1458,1458
4654,"plunge",5897,545,2083,1449,1395,1395
4740,"downtown",5896,678,1315,967,2735,2735
4846,"premium",5892,957,112,2170,1856,1856
4703,"dumb",5891,1090,2654,1016,862,862
4986,"kneel",5886,187,4459,667,305,305
4697,"strain",5879,364,2358,1316,1096,1096
4540,"depressed",5878,1173,964,1529,1005,1005
5249,"homeowner",5877,788,78,1640,2964,2964
4859,"meantime",5875,1594,1088,1285,1267,1267
4593,"supposedly",5869,1478,845,1280,964,964
4803,"yield",5869,301,102,2749,1078,1078
4670,"intact",5866,621,1072,1510,1080,1080
4810,"cottage",5865,269,2314,1802,1179,1179
4760,"light",5864,701,562,833,642,642
4648,"isolated",5859,880,560,1296,979,979
4715,"solely",5857,494,394,1309,1027,1027
4899,"sovereignty",5856,824,84,483,676,676
4769,"calm",5852,979,2368,1338,846,846
4745,"voluntary",5848,767,120,918,1061,1061
4623,"cure",5847,1323,900,1850,875,875
4765,"tourism",5847,600,138,1238,1998,1998
4819,"balloon",5847,1064,1753,1548,1057,1057
5021,"lift",5844,533,1271,2420,1058,1058
5770,"haven",5844,1014,743,1534,1616,1616
4666,"programming",5843,653,352,1229,1712,1712
4709,"patron",5843,400,1036,1263,1565,1565
6256,"basin",5842,137,936,1636,850,850
4830,"molecule",5838,281,452,3041,386,386
4832,"retreat",5838,529,962,2159,1230,1230
4804,"graduation",5837,654,877,898,1756,1756
4698,"expedition",5836,502,1074,2022,822,822
5840,"impairment",5836,77,38,318,161,161
4710,"municipal",5834,296,310,1102,1982,1982
4795,"screw",5833,796,2650,1628,583,583
4630,"cure",5832,1103,1135,1699,762,762
5127,"biologist",5832,376,248,2773,893,893
4693,"inevitably",5827,632,657,1564,868,868
13106,"butler",5827,839,972,1076,2189,2189
4732,"part",5826,1956,191,651,629,629
4790,"headache",5825,823,1413,2160,795,795
5092,"fuck",5825,3,5124,575,0,0
4696,"compromise",5824,1344,486,1252,1066,1066
5007,"campaign",5823,2667,102,952,1622,1622
20224,"maya",5822,684,498,1270,782,782
4713,"harmony",5821,445,1022,1328,948,948
4785,"circle",5821,425,3005,1198,713,713
4794,"warmth",5819,264,2786,1604,630,630
8327,"grove",5812,96,1427,1226,2245,2245
4843,"ha",5811,1628,2176,565,282,282
4809,"grape",5809,474,1145,2161,1465,1465
5286,"adolescent",5808,187,390,644,463,463
4681,"comply",5803,1263,464,779,1328,1328
4724,"peasant",5802,237,1097,852,930,930
5095,"fossil",5800,400,386,2752,639,639
4759,"landmark",5799,612,385,1474,2266,2266
4925,"straighten",5799,526,3638,1072,376,376
4784,"blast",5797,1173,1700,1353,1289,1289
4936,"balanced",5797,1945,166,1276,1145,1145
4959,"missionary",5792,274,502,1166,713,713
4689,"considerably",5788,506,568,1342,940,940
4840,"veteran",5782,786,204,1397,2814,2814
4735,"widow",5781,786,1956,1018,1143,1143
4685,"conscience",5779,1131,1034,1205,939,939
4723,"grandparent",5778,1006,999,1167,1232,1232
5160,"vinegar",5778,242,342,3323,1804,1804
4733,"calendar",5777,712,986,1639,1402,1402
26947,"phoenix",5777,18,593,1645,2863,2863
4752,"happily",5775,616,2096,1751,885,885
4932,"bow",5775,418,3414,857,724,724
4711,"liver",5774,981,785,2015,1099,1099
4876,"magnetic",5774,309,632,1913,399,399
4872,"explicit",5772,527,208,810,560,560
7444,"diagram",5772,142,476,1348,190,190
4726,"supermarket",5771,788,738,2051,1790,1790
4774,"straw",5771,793,2254,1335,860,860
4996,"immigrant",5771,494,175,606,1211,1211
4874,"transport",5770,480,821,1112,912,912
4960,"dock",5769,422,2713,1533,779,779
4888,"republican",5764,2472,30,825,1557,1557
4767,"distinctive",5762,258,439,1724,954,954
24132,"oxford",5762,362,648,1306,1157,1157
4763,"fraction",5760,593,720,1614,970,970
4871,"surveillance",5759,1521,908,790,1053,1053
4877,"technician",5754,670,1464,1311,1258,1258
4727,"neat",5753,896,2314,1262,855,855
5024,"consistency",5750,287,181,1157,817,817
4684,"transport",5743,647,815,1535,1108,1108
4694,"emotionally",5743,1275,462,1634,1134,1134
5214,"narrative",5743,85,240,511,305,305
4833,"permit",5742,428,318,1368,1803,1803
4739,"impulse",5741,432,1597,1408,621,621
11310,"treasury",5741,467,186,1982,2349,2349
4823,"homework",5740,855,1081,1291,1065,1065
4817,"pound",5739,625,2783,1094,1082,1082
4712,"any",5738,1340,2151,897,767,767
4980,"spit",5737,470,3542,870,646,646
4793,"level",5735,633,681,1035,589,589
4821,"fare",5735,615,496,1528,2780,2780
4674,"elaborate",5734,476,1179,1531,1147,1147
4764,"coming",5733,1553,607,1281,1469,1469
4717,"blessing",5732,917,1381,1395,1164,1164
4907,"specify",5732,250,264,985,744,744
4912,"articulate",5732,640,306,803,500,500
5032,"critique",5731,293,188,851,492,492
5245,"competence",5731,259,163,452,239,239
5463,"regression",5731,45,43,150,40,40
4798,"battle",5729,1174,647,1371,2170,2170
4636,"deliberately",5728,933,1477,1079,833,833
4787,"overnight",5727,1455,821,1655,1407,1407
4806,"mansion",5727,776,1712,1290,1640,1640
4682,"triumph",5724,646,1067,1597,1284,1284
4791,"rental",5724,445,862,1682,2349,2349
4758,"thread",5723,394,1951,1433,698,698
5081,"sailor",5720,823,2336,1071,973,973
4728,"formerly",5719,510,380,1545,1716,1716
5034,"skiing",5718,321,255,3737,1202,1202
4979,"selected",5717,184,159,953,755,755
26497,"western",5715,31,373,1215,1802,1802
4987,"plaintiff",5714,749,144,646,1335,1335
5060,"locker",5714,475,1748,1291,1996,1996
5217,"geography",5714,339,371,670,604,604
4751,"soar",5712,570,1029,1721,2024,2024
4881,"soak",5711,395,2063,2008,1027,1027
4704,"bulk",5708,505,909,1572,1316,1316
4800,"projection",5708,589,517,1093,1196,1196
5036,"delicious",5704,795,1302,2161,1270,1270
5231,"addiction",5702,1359,332,1494,1168,1168
4972,"inherent",5700,333,215,1019,490,490
12159,"cub",5700,170,479,1019,3743,3743
4753,"dancing",5697,928,1764,969,1346,1346
4878,"arrow",5697,317,2069,1520,495,495
4861,"substantially",5694,611,99,1059,907,907
4849,"update",5692,1071,269,1547,1487,1487
4904,"contributor",5692,1522,151,1369,1175,1175
4820,"ego",5689,710,795,1196,1095,1095
4824,"disc",5687,402,509,2575,1509,1509
4966,"diplomat",5687,1371,429,820,2297,2297
4916,"soften",5686,365,1478,2262,1184,1184
4825,"radar",5685,1171,915,1969,1192,1192
4865,"marble",5683,281,2320,1375,1048,1048
6811,"alpha",5683,63,654,1100,389,389
4857,"marker",5680,433,1010,1572,696,696
4937,"twentieth",5679,57,603,1008,136,136
4801,"suitable",5675,243,865,1488,722,722
4772,"remark",5674,273,1526,1386,593,593
4797,"liquid",5669,467,975,2130,723,723
4716,"arm",5663,1242,1061,1435,1209,1209
5276,"kick",5659,539,1444,1020,2499,2499
4915,"shorts",5657,479,2388,1558,1018,1018
4835,"favorable",5655,686,198,910,1095,1095
4885,"ribbon",5654,549,2077,1732,934,934
4991,"pistol",5654,476,3337,798,883,883
4799,"policeman",5653,1449,2142,640,994,994
4741,"brutal",5650,1554,823,1206,1299,1299
4813,"charm",5650,551,1564,1695,1343,1343
4757,"round",5648,615,1807,1485,1210,1210
4851,"spark",5647,894,722,1396,1785,1785
8084,"chase",5645,496,1566,1425,1855,1855
4782,"old-fashioned",5642,808,1370,1808,1277,1277
4811,"regard",5640,1110,519,804,735,735
4858,"bucket",5640,475,2494,1425,847,847
4771,"routinely",5639,608,271,1696,1515,1515
4862,"bomb",5637,2298,518,900,1522,1522
4990,"kid",5637,1919,2264,714,673,673
4921,"sudden",5634,2900,1138,669,798,798
4968,"trim",5633,310,996,2515,1523,1523
4781,"objection",5626,1284,791,897,1033,1033
4929,"honestly",5624,2177,1302,913,862,862
4949,"bulb",5624,401,1419,2574,868,868
4945,"till",5623,1238,3110,686,339,339
4789,"fragment",5622,326,1309,1393,455,455
5029,"developed",5619,390,196,1210,716,716
4775,"apart",5617,674,978,1195,752,752
5272,"comet",5614,284,560,3224,502,502
4778,"exhaust",5611,679,1962,1382,758,758
6677,"bloom",5610,542,857,2056,1003,1003
4947,"bolt",5607,373,2268,1918,682,682
5049,"militia",5606,1626,441,925,1507,1507
5085,"suspension",5603,414,308,2115,1802,1802
4783,"crowded",5599,660,1788,1194,1461,1461
4836,"rubber",5598,447,1914,1789,886,886
5002,"bomber",5598,1951,633,1210,1379,1379
5736,"millennium",5598,696,646,1753,1063,1063
4880,"devastating",5596,1730,331,1305,1271,1271
6814,"publishing",5596,359,393,1655,2024,2024
4922,"cue",5594,442,1114,1179,563,563
6501,"bacon",5594,624,1092,1816,1616,1616
4866,"defender",5592,724,396,1444,1968,1968
4961,"fog",5592,421,2772,1277,807,807
4780,"chemistry",5591,713,633,1631,1203,1203
4924,"hazard",5591,556,369,1457,1043,1043
5158,"probability",5591,462,378,656,339,339
4742,"forbid",5587,756,1362,1156,1084,1084
5080,"surge",5587,1352,913,1170,1459,1459
4761,"unhappy",5585,1217,1524,1114,1121,1121
5143,"punch",5585,766,1615,1414,1356,1356
4777,"fragile",5583,688,1438,1422,1006,1006
5343,"empirical",5582,103,36,320,85,85
4852,"fatigue",5580,570,1017,1782,656,656
4954,"managing",5580,643,150,1266,2426,2426
4928,"tile",5579,322,1886,1842,1030,1030
4975,"drown",5578,821,2685,950,757,757
4802,"mention",5577,650,1005,915,1376,1376
5109,"pupil",5577,150,964,608,574,574
6734,"sergeant",5577,596,2900,937,962,962
4788,"denial",5573,1138,568,1063,1004,1004
4886,"harvest",5571,318,705,1813,1149,1149
4913,"sunny",5571,549,1728,1956,1073,1073
5031,"challenging",5570,607,228,1565,1089,1089
4762,"privately",5567,1076,576,1192,1777,1777
4826,"guarantee",5567,1326,299,1177,1386,1386
5070,"completion",5567,181,262,726,1095,1095
4887,"screen",5563,830,400,1428,1225,1225
4905,"importantly",5562,1507,376,790,593,593
4812,"authorize",5560,1124,326,841,1424,1424
4931,"economically",5560,974,92,977,1045,1045
4818,"invention",5559,497,690,1690,795,795
5404,"strand",5556,160,2155,1522,583,583
4786,"prevail",5553,971,419,1197,1122,1122
4906,"transit",5549,666,397,1098,2433,2433
5055,"tenure",5549,460,366,782,1644,1644
4848,"one-third",5548,481,102,1693,1644,1644
5324,"correlate",5541,118,66,425,112,112
4902,"lighting",5540,402,906,1895,1329,1329
4750,"trouble",5536,1224,1525,903,1129,1129
5192,"warming",5534,1114,141,1957,1171,1171
4853,"beyond",5532,709,1657,1211,957,957
5073,"affirmative",5527,1858,103,946,1294,1294
5942,"recreation",5526,285,275,1408,2212,2212
4934,"zero",5523,1149,896,1247,1032,1032
4894,"coordinate",5522,781,226,1065,1123,1123
4869,"fish",5520,371,1466,2001,865,865
4831,"leave",5518,1013,1380,1046,1304,1304
4914,"swell",5518,351,2363,1445,841,841
4946,"accurately",5513,660,342,1290,588,588
4893,"spy",5511,1494,1215,1234,1147,1147
4985,"manual",5511,517,530,1708,787,787
4988,"laundry",5510,612,1968,1370,1015,1015
5006,"nominate",5508,2081,141,835,1682,1682
4944,"timber",5506,409,650,2101,1299,1299
4815,"loyal",5505,1080,904,1154,1528,1528
4952,"spine",5505,443,2204,1635,466,466
4882,"middle-class",5503,895,263,1244,1454,1454
5053,"restoration",5503,472,226,1390,1320,1320
5077,"scar",5502,671,2512,1108,735,735
4895,"riot",5500,1376,733,998,1462,1462
5199,"clutch",5500,146,4119,595,480,480
4860,"preach",5496,929,585,1560,1274,1274
4908,"crowd",5496,467,2215,1174,1155,1155
4910,"electronics",5496,512,448,2154,1501,1501
5003,"overseas",5493,1937,226,1099,1546,1546
5248,"distress",5493,451,877,918,508,508
4873,"disturbing",5491,1518,816,1055,1071,1071
4977,"nationwide",5491,867,34,1594,2346,2346
5079,"stroke",5489,179,3296,987,678,678
4889,"slot",5488,473,1105,1805,1710,1710
4864,"confession",5487,1300,1103,1067,797,797
5027,"interactive",5487,443,98,1394,1375,1375
5098,"trout",5487,182,718,2525,1675,1675
5112,"foster",5486,912,442,851,1644,1644
4939,"launch",5485,1020,751,1739,1233,1233
4950,"flying",5485,805,1707,1571,1049,1049
5126,"advocacy",5482,451,32,1055,1435,1435
5205,"curl",5481,187,3875,941,364,364
5285,"delegate",5480,2215,190,673,1218,1218
4807,"cruel",5479,988,1808,911,857,857
4837,"freely",5479,659,879,1427,881,881
4974,"bronze",5479,305,1011,1515,1894,1894
4953,"cargo",5476,691,1622,1233,1339,1339
4956,"seller",5475,702,385,1432,2146,2146
6893,"marsh",5474,437,1023,1483,1531,1531
5068,"objective",5473,662,223,747,460,460
4841,"broadcast",5472,1408,538,1040,1839,1839
4911,"dense",5472,230,1396,1898,757,757
5042,"beneficial",5469,387,124,1398,591,591
5046,"complication",5465,698,394,1158,890,890
5004,"smoking",5463,1289,664,1143,1311,1311
6884,"translator",5462,3265,810,359,434,434
4891,"within",5461,537,1316,973,580,580
4938,"delight",5458,312,1798,1675,965,965
5043,"awkward",5457,614,2343,1205,802,802
5062,"subsequently",5456,407,213,1036,608,608
4970,"warehouse",5454,575,1538,1031,1869,1869
5017,"drill",5453,694,1025,1716,1213,1213
4909,"seminar",5449,451,434,1242,1428,1428
4967,"epidemic",5449,1395,301,1299,941,941
5129,"monetary",5448,630,101,874,1070,1070
4927,"compelling",5447,944,311,1385,1117,1117
4992,"apology",5447,1487,1508,891,1036,1036
4917,"accusation",5444,1525,744,730,1476,1476
4995,"beloved",5444,628,1456,1499,1208,1208
5492,"ethnicity",5442,334,76,334,501,501
4875,"depart",5441,402,1516,1077,1345,1345
4971,"butterfly",5440,466,1436,1653,1262,1262
4993,"till",5440,1346,2469,877,445,445
4984,"stereotype",5439,823,192,946,1134,1134
5105,"copper",5439,189,1286,1806,1069,1069
4989,"naval",5438,1084,515,1486,1318,1318
4839,"steadily",5437,330,1365,1427,1192,1192
4828,"regain",5435,652,1379,1194,1312,1312
4856,"low",5434,656,867,1372,1159,1159
4994,"bore",5434,370,2404,1283,662,662
4920,"terribly",5428,1919,1668,823,723,723
4867,"provoke",5426,764,712,1167,954,954
5140,"electoral",5426,1499,46,714,994,994
4854,"ironically",5424,819,348,1460,943,943
4883,"transmit",5422,608,667,1489,674,674
4890,"worldwide",5418,896,173,1517,1510,1510
5096,"voice",5418,1004,1243,813,1112,1112
5145,"glow",5418,195,2806,1629,546,546
4930,"troubled",5412,1075,732,1068,1913,1913
